year,state,code,christianity_protestant,christianity_romancatholic,judaism_all,islam_all,buddhism_all,hinduism_all,noreligion_all,otherreligion_all,religion_all,population,protestant_percent,romancatholic_percent,judaism_percent,islam_percent,buddhism_percent,hinduism_percent
1995,Ghana,GHA,3336913,2053940,0,3464972,372,3621,55844,427177,16910823,17338000,0.1925,0.1185,0,0.1998,0,0.0002
2000,Ghana,GHA,5925057,2476559,0,3787000,404,4042,1202603,931208,19280792,20212000,0.2931,0.1225,0,0.1874,0,0.0002
2005,Ghana,GHA,7001713,2855727,0,3404843,431,4333,806411,953352,20389648,21343000,0.3281,0.1338,0,0.1595,0,0.0002
2010,Ghana,GHA,11000000,3143640,0,4223515,0,0,1439835,182722,23814530,23997252,0.4584,0.131,0,0.176,0,0
1945,Greece,GRC,6684,28784,8500,73000,0,0,0,58,7299942,7300000,0.0009,0.0039,0.0012,0.01,0,0
1950,Greece,GRC,7034,28430,6325,112665,0,0,121,7018,7558982,7566000,0.0009,0.0038,0.0008,0.0149,0,0
1955,Greece,GRC,15017,47453,6062,110332,0,0,3848,1913,7964087,7966000,0.0019,0.006,0.0008,0.0139,0,0
1960,Greece,GRC,23000,66477,5800,108000,0,0,7574,805,8326195,8327000,0.0028,0.008,0.0007,0.013,0,0
1965,Greece,GRC,30825,70500,4799,119068,0,0,9301,11,8549989,8550000,0.0036,0.0082,0.0006,0.0139,0,0
1970,Greece,GRC,37650,73167,3799,125136,0,0,11000,3989,8789011,8793000,0.0043,0.0083,0.0004,0.0142,0,0
1975,Greece,GRC,76475,60833,3849,132068,0,0,17513,25774,9021226,9047000,0.0085,0.0067,0.0004,0.0146,0,0
1980,Greece,GRC,94300,48500,3900,134000,0,0,20000,17334,9625666,9643000,0.0098,0.005,0.0004,0.0139,0,0
1985,Greece,GRC,58050,53750,5250,150000,0,0,90000,52360,9881640,9934000,0.0058,0.0054,0.0005,0.0151,0,0
1990,Greece,GRC,21800,59000,6600,202500,0,0,160000,36820,10124180,10161000,0.0021,0.0058,0.0006,0.0199,0,0
1995,Greece,GRC,0,66347,6009,235000,0,0,189449,1436,10452564,10454000,0,0.0063,0.0006,0.0225,0,0
2000,Greece,GRC,78063,48607,4860,220000,0,0,190000,53227,10591773,10645000,0.0073,0.0046,0.0005,0.0207,0,0
2005,Greece,GRC,80420,50000,5500,240000,0,0,250000,25780,11078220,11104000,0.0072,0.0045,0.0005,0.0216,0,0
2010,Greece,GRC,81979,50969,5648,272000,0,0,295000,63692,11255596,11319288,0.0072,0.0045,0.0005,0.024,0,0
1975,Grenada,GRD,9800,60000,0,0,0,50,100,17850,89950,107800,0.0909,0.5566,0,0,0,0.0005
1980,Grenada,GRD,11130,62940,0,0,0,0,140,16110,92890,109000,0.1021,0.5774,0,0,0,0
1985,Grenada,GRD,10000,57000,0,0,0,0,0,14000,77000,91000,0.1099,0.6264,0,0,0,0
1990,Grenada,GRD,14287,48230,0,0,0,0,0,15743,75257,91000,0.157,0.53,0,0,0,0
1995,Grenada,GRD,15403,49165,0,152,0,318,2097,10995,80005,91000,0.1693,0.5403,0,0.0017,0,0.0035
2000,Grenada,GRD,27491,39221,0,167,0,123,6820,4164,83836,88000,0.3124,0.4457,0,0.0019,0,0.0014
2005,Grenada,GRD,20600,55620,0,500,0,250,4957,323,102677,103000,0.2,0.54,0,0.0049,0,0.0024
2010,Grenada,GRD,23852,54209,0,526,0,263,5217,7933,100486,108419,0.22,0.5,0,0.0049,0,0.0024
1945,Guatemala,GTM,72000,2245000,0,0,0,0,0,123000,2317000,2440000,0.0295,0.9201,0,0,0,0
1950,Guatemala,GTM,78000,2703134,829,0,0,0,0,187037,2781963,2969000,0.0263,0.9105,0.0003,0,0,0
1955,Guatemala,GTM,79000,2986206,0,0,0,0,0,192794,3065206,3258000,0.0242,0.9166,0,0,0,0
1960,Guatemala,GTM,150000,3657000,0,0,0,0,0,157000,3807000,3964000,0.0378,0.9226,0,0,0,0
1965,Guatemala,GTM,104000,4202560,0,0,0,0,0,261440,4306560,4568000,0.0228,0.92,0,0,0,0
1970,Guatemala,GTM,269594,4546449,1000,0,1000,0,102480,318727,4927273,5246000,0.0514,0.8667,0.0002,0,0.0002,0
1975,Guatemala,GTM,369097,5077624,250,0,1000,0,74940,482814,5540186,6023000,0.0613,0.843,0,0,0.0002,0
1980,Guatemala,GTM,468600,5608800,500,0,1000,0,47400,762900,6154100,6917000,0.0677,0.8109,0.0001,0,0.0001,0
1985,Guatemala,GTM,764300,6479400,250,400,1300,0,66100,626725,7336275,7963000,0.096,0.8137,0,0.0001,0.0002,0
1990,Guatemala,GTM,1060000,7450000,950,800,1600,0,84800,575300,8621700,9197000,0.1153,0.81,0.0001,0.0001,0.0002,0
1995,Guatemala,GTM,1296000,8279000,644,655,1390,0,19521,367787,9608213,9976000,0.1299,0.8299,0.0001,0.0001,0.0001,0
2000,Guatemala,GTM,1593900,9449550,1014,911,1981,0,284625,13290,11371710,11385000,0.14,0.83,0.0001,0.0001,0.0002,0
2005,Guatemala,GTM,5080400,6985550,1000,1100,2000,0,508040,85710,12615290,12701000,0.4,0.55,0.0001,0.0001,0.0002,0
2010,Guatemala,GTM,5529785,7603454,2000,2000,0,0,635050,49374,13775089,13824463,0.4,0.55,0.0001,0.0001,0,0
1960,Guinea,GIN,1251,35893,0,1620000,0,0,3620,9322,3262678,3272000,0.0004,0.011,0,0.4951,0,0
1965,Guinea,GIN,1908,40296,0,1636000,0,0,4123,124367,3385633,3510000,0.0005,0.0115,0,0.4661,0,0
1970,Guinea,GIN,2909,45240,0,2173980,0,0,4696,15358,3884642,3900000,0.0007,0.0116,0,0.5574,0,0
1975,Guinea,GIN,4434,50790,0,2657017,1115,0,5348,2388,4146612,4149000,0.0011,0.0122,0,0.6404,0.0003,0
1980,Guinea,GIN,5960,56340,0,2978870,2229,0,6000,8761,4452239,4461000,0.0013,0.0126,0,0.6678,0.0005,0
1985,Guinea,GIN,26480,70670,0,3122870,3344,0,7000,9296,4651704,4661000,0.0057,0.0152,0,0.67,0.0007,0
1990,Guinea,GIN,47000,85000,0,3847000,4458,0,8000,5242,5749758,5755000,0.0082,0.0148,0,0.6685,0.0008,0
1995,Guinea,GIN,58458,101940,0,4997320,5573,0,10988,4944,7344056,7349000,0.008,0.0139,0,0.68,0.0008,0
2000,Guinea,GIN,145000,270505,0,6315500,6500,0,13976,27862,7402138,7430000,0.0195,0.0364,0,0.85,0.0009,0
2005,Guinea,GIN,200174,373436,0,7837850,8200,0,20637,17120,9203880,9221000,0.0217,0.0405,0,0.85,0.0009,0
2010,Guinea,GIN,222265,414648,0,8702832,9000,0,19259,13295,10225332,10238627,0.0217,0.0405,0,0.85,0.0009,0
1975,Guinea-Bissau,GNB,2440,59546,0,190100,0,0,0,148,626852,627000,0.0039,0.095,0,0.3032,0,0
1980,Guinea-Bissau,GNB,3200,85910,0,249920,0,0,900,3380,777620,781000,0.0041,0.11,0,0.32,0,0
1985,Guinea-Bissau,GNB,5100,98955,0,286770,0,0,8690,45,868955,869000,0.0059,0.1139,0,0.33,0,0
1990,Guinea-Bissau,GNB,7000,102000,0,318120,0,0,13600,5820,958180,964000,0.0073,0.1058,0,0.33,0,0
1995,Guinea-Bissau,GNB,9565,116650,0,374150,0,0,14628,2952,1066048,1069000,0.0089,0.1091,0,0.35,0,0
2000,Guinea-Bissau,GNB,10500,120000,0,505200,0,0,15657,580,1212420,1213000,0.0087,0.0989,0,0.4165,0,0
2005,Guinea-Bissau,GNB,12411,124112,0,556919,0,0,19200,7324,1318676,1326000,0.0094,0.0936,0,0.42,0,0
2010,Guinea-Bissau,GNB,12119,126500,0,589777,0,0,24000,899,1476885,1477784,0.0082,0.0856,0,0.3991,0,0
1970,Guyana,GUY,94435,108169,49,62747,1964,234580,3935,6936,702064,709000,0.1332,0.1526,0.0001,0.0885,0.0028,0.3309
1975,Guyana,GUY,99135,126325,0,70290,0,265540,0,25535,755465,781000,0.1269,0.1617,0,0.09,0,0.34
1980,Guyana,GUY,100100,132300,0,75600,2000,235000,7000,7900,751100,759000,0.1319,0.1743,0,0.0996,0.0026,0.3096
1985,Guyana,GUY,122000,132000,0,80000,0,266000,0,9000,784000,793000,0.1538,0.1665,0,0.1009,0,0.3354
1990,Guyana,GUY,102240,73500,60,57600,1500,252000,104400,540,719460,720000,0.142,0.1021,0.0001,0.08,0.0021,0.35
1995,Guyana,GUY,143745,67125,38,55800,0,232500,71700,7387,727613,735000,0.1956,0.0913,0.0001,0.0759,0,0.3163
2000,Guyana,GUY,185250,60750,16,54000,750,213000,39000,11984,738016,750000,0.247,0.081,0,0.072,0.001,0.284
2005,Guyana,GUY,189500,60640,22,55781,375,219706,38687,6402,751598,758000,0.25,0.08,0,0.0736,0.0005,0.2898
2010,Guyana,GUY,191875,61400,29,57562,0,226412,38375,2854,764647,767501,0.25,0.08,0,0.075,0,0.295
1945,Haiti,HTI,310000,2626500,0,0,0,0,0,0,4481500,3090000,0.1003,0.85,0,0,0,0
1950,Haiti,HTI,310000,2634000,0,0,0,0,0,0,4492500,3097000,0.1001,0.8505,0,0,0,0
1955,Haiti,HTI,321500,2777000,0,0,0,0,0,0,4848500,3500000,0.0919,0.7934,0,0,0,0
1960,Haiti,HTI,333000,2920000,0,0,0,0,0,0,5155000,3804000,0.0875,0.7676,0,0,0,0
1965,Haiti,HTI,344911,3372970,0,0,0,0,0,0,5814381,4143000,0.0833,0.8141,0,0,0,0
1970,Haiti,HTI,400073,3797400,100,1500,0,0,183830,0,6692055,4520000,0.0885,0.8401,0,0.0003,0,0
1975,Haiti,HTI,464056,4089750,100,1500,0,0,183830,0,7199236,4920000,0.0943,0.8313,0,0.0003,0,0
1980,Haiti,HTI,574900,4382100,100,1700,0,0,57900,0,7845000,5353000,0.1074,0.8186,0,0.0003,0,0
1985,Haiti,HTI,610000,4515000,0,0,0,0,520000,0,8577500,5865000,0.104,0.7698,0,0,0,0
1990,Haiti,HTI,730500,5120000,160,1660,0,0,410442,0,9589942,6486000,0.1126,0.7894,0,0.0003,0,0
1995,Haiti,HTI,745110,5834400,129,830,0,0,0,0,10216822,7180000,0.1038,0.8126,0,0.0001,0,0
2000,Haiti,HTI,822200,6555400,98,0,0,0,822200,0,13296925,8222000,0.1,0.7973,0,0,0,0
2005,Haiti,HTI,941000,7057500,500,2000,0,0,941000,0,15540200,9410000,0.1,0.75,0.0001,0.0002,0,0
2010,Haiti,HTI,976083,7027799,120,1750,0,0,976083,0,13382736,9760832,0.1,0.72,0,0.0002,0,0
1945,Honduras,HND,23305,1174269,0,0,0,0,0,62426,1197574,1260000,0.0185,0.932,0,0,0,0
1950,Honduras,HND,27000,1373000,0,0,0,0,0,45000,1400000,1445000,0.0187,0.9502,0,0,0,0
1955,Honduras,HND,31000,1583700,0,0,0,0,0,50300,1614700,1665000,0.0186,0.9512,0,0,0,0
1960,Honduras,HND,35000,1854000,0,0,0,0,0,54000,1889000,1943000,0.018,0.9542,0,0,0,0
1965,Honduras,HND,42000,1952293,0,0,0,0,0,35662,1994293,2029955,0.0207,0.9617,0,0,0,0
1970,Honduras,HND,61889,2412601,150,1600,1000,0,35430,112620,2526380,2639000,0.0235,0.9142,0.0001,0.0006,0.0004,0
1975,Honduras,HND,84144,2889835,150,0,1000,0,35430,74046,3018954,3093000,0.0272,0.9343,0,0,0.0003,0
1980,Honduras,HND,106400,3367070,210,1840,1000,0,11900,172100,3518900,3691000,0.0288,0.9122,0.0001,0.0005,0.0003,0
1985,Honduras,HND,139000,4156000,0,0,0,0,15000,62000,4310000,4372000,0.0318,0.9506,0,0,0,0
1990,Honduras,HND,166850,4750300,290,6000,2500,0,106400,43660,5061340,5105000,0.0327,0.9305,0.0001,0.0012,0.0005,0
1995,Honduras,HND,378425,5245150,145,3000,1250,0,103200,207330,5745670,5953000,0.0636,0.8811,0,0.0005,0.0002,0
2000,Honduras,HND,590000,5740000,0,0,0,0,100000,100000,6430000,6530000,0.0904,0.879,0,0,0,0
2005,Honduras,HND,690000,5740000,357,10010,3854,0,402332,30231,7076769,7107000,0.0971,0.8077,0.0001,0.0014,0.0005,0
2010,Honduras,HND,2560652,4561162,397,397,0,0,800203,79228,7922811,8002039,0.32,0.57,0,0,0,0
1945,Hungary,HUN,2346240,5535683,153470,0,0,0,724818,38500,8985500,9024000,0.26,0.6134,0.017,0,0,0
1950,Hungary,HUN,2428660,5730144,134000,0,0,0,750280,64713,9276287,9341000,0.26,0.6134,0.0143,0,0,0
1955,Hungary,HUN,2474500,5990250,117000,0,0,0,975535,4715,9820285,9825000,0.2519,0.6097,0.0119,0,0,0
1960,Hungary,HUN,2486934,5990400,100000,0,0,0,1058930,59626,9924374,9984000,0.2491,0.6,0.01,0,0,0
1965,Hungary,HUN,2489369,5997723,95121,0,0,0,1211324,73465,10079535,10153000,0.2452,0.5907,0.0094,0,0,0
1970,Hungary,HUN,2491803,5932292,90242,2005,301,0,1463719,82651,10254349,10337000,0.2411,0.5739,0.0087,0.0002,0,0
1975,Hungary,HUN,2424202,5866862,92682,5618,476,0,1621206,259066,10272934,10532000,0.2302,0.5571,0.0088,0.0005,0,0
1980,Hungary,HUN,2356601,5801431,95121,9232,651,0,1778693,398879,10308121,10707000,0.2201,0.5418,0.0089,0.0009,0.0001,0
1985,Hungary,HUN,2289000,5736000,97561,12845,825,0,1936180,235693,10343307,10579000,0.2164,0.5422,0.0092,0.0012,0.0001,0
1990,Hungary,HUN,2187859,5590667,100000,16458,1000,0,2093666,99950,10265050,10365000,0.2111,0.5394,0.0096,0.0016,0.0001,0
1995,Hungary,HUN,2086717,5445333,56435,20072,2206,0,2251153,87122,10141878,10229000,0.204,0.5323,0.0055,0.002,0.0002,0
2000,Hungary,HUN,1953973,5205333,12666,3150,5139,0,2059759,492319,9543681,10036000,0.1947,0.5187,0.0013,0.0003,0.0005,0
2005,Hungary,HUN,1876771,4941352,11815,3825,2569,0,2374282,628478,9458522,10087000,0.1861,0.4899,0.0012,0.0004,0.0003,0
2010,Hungary,HUN,1799569,4677371,10965,4500,0,0,2688805,526635,9373365,9900000,0.1818,0.4725,0.0011,0.0005,0,0
1945,Iceland,ISL,125130,176,0,0,0,0,2326,103,128897,129000,0.97,0.0014,0,0,0,0
1950,Iceland,ISL,139140,400,0,0,0,0,2242,64,142936,143000,0.973,0.0028,0,0,0,0
1955,Iceland,ISL,153100,907,0,0,0,0,2161,161,157839,158000,0.969,0.0057,0,0,0,0
1960,Iceland,ISL,170600,1413,0,0,0,0,2080,20,175980,176000,0.9693,0.008,0,0,0,0
1965,Iceland,ISL,184300,1920,0,0,0,0,1999,1677,190323,192000,0.9599,0.01,0,0,0,0
1970,Iceland,ISL,195880,2006,0,0,0,60,2192,663,203337,204000,0.9602,0.0098,0,0,0,0.0003
1975,Iceland,ISL,209700,2092,0,0,0,80,2354,65,217935,218000,0.9619,0.0096,0,0,0,0.0004
1980,Iceland,ISL,218230,2178,0,0,0,100,2610,153,227847,228000,0.9571,0.0096,0,0,0,0.0004
1985,Iceland,ISL,227020,2264,0,0,0,125,3049,3121,237879,241000,0.942,0.0094,0,0,0,0.0005
1990,Iceland,ISL,235110,2350,0,50,0,150,3529,4422,250578,255000,0.922,0.0092,0,0.0002,0,0.0006
1995,Iceland,ISL,244305,2670,0,221,0,440,3923,4607,262393,267000,0.915,0.01,0,0.0008,0,0.0016
2000,Iceland,ISL,260686,3883,0,135,455,0,6037,5193,275807,281000,0.9277,0.0138,0,0.0005,0.0016,0
2005,Iceland,ISL,267015,5834,0,321,597,0,7211,8991,287009,296000,0.9021,0.0197,0,0.0011,0.002,0
2010,Iceland,ISL,275000,9647,0,1589,1087,0,10309,11979,304842,316821,0.868,0.0304,0,0.005,0.0034,0
1950,India,IND,1838043,3403783,14439,42721784,2386231,285839680,834823,87916,358205076,358292992,0.0051,0.0095,0,0.1192,0.0067,0.7978
1955,India,IND,2140375,4261499,26781,46817880,180767,312119200,1301722,26105,390122895,390149000,0.0055,0.0109,0.0001,0.12,0.0005,0.8
1960,India,IND,4442706,5919215,20851,46939000,3206000,341835376,1768620,984701,431718307,432703008,0.0103,0.0137,0,0.1085,0.0074,0.79
1965,India,IND,5445038,6376931,14920,53966860,3495246,378198687,2235519,2070987,480458997,482529984,0.0113,0.0132,0,0.1118,0.0072,0.7838
1970,India,IND,7047369,8434647,8990,62994720,3784493,431738720,2702417,9204,554901772,554910976,0.0127,0.0152,0,0.1135,0.0068,0.778
1975,India,IND,9021219,10133193,10245,71768312,4705311,458088480,3434208,959100,601788900,602748000,0.015,0.0168,0,0.1191,0.0078,0.76
1980,India,IND,10995070,11831740,11500,80541904,5626130,507774904,4166000,1375334,672012698,673388032,0.0163,0.0176,0,0.1196,0.0084,0.7541
1985,India,IND,12297535,12440870,10250,86000000,5400000,569292341,7083000,801237,750109739,750910976,0.0164,0.0166,0,0.1145,0.0072,0.7581
1990,India,IND,13600000,13050000,9000,101000000,5950000,622022768,10000000,250405,834446619,834697024,0.0163,0.0156,0,0.121,0.0071,0.7452
1995,India,IND,14199733,14583613,9061,109916520,9159710,679818545,11685100,968250,915002758,915971008,0.0155,0.0159,0,0.12,0.01,0.7422
2000,India,IND,7481998,7684269,5000,137840709,7955207,827578868,3200000,409488,1028252528,1028662016,0.0073,0.0075,0,0.134,0.0077,0.8045
2005,India,IND,8086930,8305554,5000,148985354,8598398,894489961,3458725,3930012,1111388004,1115318016,0.0073,0.0074,0,0.1336,0.0077,0.802
2010,India,IND,8691861,8926840,5000,160130000,9241589,961401054,3717450,476516,1194523484,1195000000,0.0073,0.0075,0,0.134,0.0077,0.8045
1950,Indonesia,IDN,2147526,1065809,0,57207360,637895,1646437,117239,208266,79329734,79538000,0.027,0.0134,0,0.7192,0.008,0.0207
1955,Indonesia,IDN,3172515,1050000,25,63182960,818947,1823218,374370,359261,86192739,86552000,0.0367,0.0121,0,0.73,0.0095,0.0211
1960,Indonesia,IDN,4197504,1582080,50,73107440,1000000,2000000,631502,410400,95783600,96194000,0.0436,0.0164,0,0.76,0.0104,0.0208
1965,Indonesia,IDN,5222492,2114160,75,83189320,1047538,2155194,888633,183928,105524072,105708000,0.0494,0.02,0,0.787,0.0099,0.0204
1970,Indonesia,IDN,6247481,2605082,100,94301600,1095077,2310389,1145764,89446,117787554,117877000,0.053,0.0221,0,0.8,0.0093,0.0196
1975,Indonesia,IDN,7701390,3477541,100,101793120,1297538,2780194,1656882,433129,130070871,130504000,0.059,0.0266,0,0.78,0.0099,0.0213
1990,Indonesia,IDN,10768980,6461388,0,151124692,1794830,2692245,1100000,10123,179472885,179483008,0.06,0.036,0,0.842,0.01,0.015
1995,Indonesia,IDN,13634490,6473694,0,165377245,1762215,3508122,1300000,478750,197362754,197841504,0.0689,0.0327,0,0.8359,0.0089,0.0177
2000,Indonesia,IDN,16500000,6486000,0,179629800,1729600,4324000,1500000,947374,215252626,216200000,0.0763,0.03,0,0.8309,0.008,0.02
2005,Indonesia,IDN,16648600,6842400,0,190589900,1824640,3961700,1650000,21444,227278556,227300000,0.0732,0.0301,0,0.8385,0.008,0.0174
2010,Indonesia,IDN,16797200,7198800,0,201550000,1919680,3599400,1800000,349786,239610214,239960000,0.07,0.03,0,0.8399,0.008,0.015
1945,Iran,IRN,0,0,40000,15012850,0,0,0,40000,15175000,15215000,0,0,0.0026,0.9867,0,0
1950,Iran,IRN,0,0,26666,15454430,0,0,0,518151,15757849,16276000,0,0,0.0016,0.9495,0,0
1955,Iran,IRN,0,0,36308,18016628,0,0,0,176752,18148248,18325000,0,0,0.002,0.9832,0,0
1960,Iran,IRN,0,0,65000,20654000,0,0,0,405000,21034000,21439000,0,0,0.003,0.9634,0,0
1965,Iran,IRN,2533,0,56161,25222354,0,0,0,356940,25432060,25789000,0.0001,0,0.0022,0.978,0,0
1970,Iran,IRN,0,0,0,27727000,0,0,0,595267,28109733,28705000,0,0,0,0.9659,0,0
1975,Iran,IRN,0,0,97847,32358422,0,0,0,15383,32802617,32818000,0,0,0.003,0.986,0,0
1980,Iran,IRN,17450,29300,54500,37694000,0,10400,16000,675200,38615800,39291000,0.0004,0.0007,0.0014,0.9594,0,0.0003
1985,Iran,IRN,0,0,25000,46694000,0,0,0,768000,47052000,47820000,0,0,0.0005,0.9765,0,0
1990,Iran,IRN,4633,5600,16666,53089900,0,8333,53333,499504,53996496,54496000,0.0001,0.0001,0.0003,0.9742,0,0.0002
1995,Iran,IRN,2316,2800,8333,65965072,0,4166,26666,1391506,66973494,68365000,0,0,0.0001,0.9649,0,0.0001
2000,Iran,IRN,0,0,12000,66686470,0,0,200000,146030,67555970,67702000,0,0,0.0002,0.985,0,0
2005,Iran,IRN,0,0,9200,68805000,0,0,205000,249300,69250700,69500000,0,0,0.0001,0.99,0,0
2010,Iran,IRN,0,0,8700,73332824,0,0,265000,50036,74023524,74073560,0,0,0.0001,0.99,0,0
1945,Iraq,IRQ,6841,45819,113116,4327039,0,0,0,21425,4589575,4611000,0.0015,0.0099,0.0245,0.9384,0,0
1950,Iraq,IRQ,0,103960,114355,4786119,0,0,0,89606,5108394,5198000,0,0.02,0.022,0.9208,0,0
1955,Iraq,IRQ,2892,107998,5351,5308381,0,0,0,422792,5538208,5961000,0.0005,0.0181,0.0009,0.8905,0,0
1960,Iraq,IRQ,2721,101639,6181,6056999,0,0,0,615822,6269178,6885000,0.0004,0.0148,0.0009,0.8797,0,0
1965,Iraq,IRQ,0,232406,3187,7781364,0,0,0,29082,8017918,8047000,0,0.0289,0.0004,0.967,0,0
1970,Iraq,IRQ,0,266600,2000,9062399,0,0,0,61801,9378199,9440000,0,0.0282,0.0002,0.96,0,0
1975,Iraq,IRQ,898,326007,1050,10567800,83,0,0,42430,11081570,11124000,0.0001,0.0293,0.0001,0.95,0,0
1980,Iraq,IRQ,1796,385415,100,12436100,166,0,16666,73491,13164509,13238000,0.0001,0.0291,0,0.9394,0,0
1985,Iraq,IRQ,0,125000,0,15273189,0,0,0,186811,15398189,15585000,0,0.008,0,0.98,0,0
1990,Iraq,IRQ,1150,272000,180,17354880,900,0,85000,236690,17841310,18078000,0.0001,0.015,0,0.96,0,0
1995,Iraq,IRQ,0,231150,0,19693100,0,0,0,101505,19993495,20095000,0,0.0115,0,0.98,0,0
2000,Iraq,IRQ,0,235000,0,21959250,0,0,462300,260450,22854550,23115000,0,0.0102,0,0.95,0,0
2005,Iraq,IRQ,0,279630,0,26984295,0,0,279630,139815,27823185,27963000,0,0.01,0,0.965,0,0
2010,Iraq,IRQ,0,265000,0,30210000,0,0,350000,640000,31160000,31800000,0,0.0083,0,0.95,0,0
1945,Ireland,IRL,32225,2781260,3835,0,0,0,1282,5411,2944589,2950000,0.0109,0.9428,0.0013,0,0,0
1950,Ireland,IRL,40675,2767601,3058,0,0,0,1222,178,2968822,2969000,0.0137,0.9322,0.001,0,0,0
1955,Ireland,IRL,37188,2724120,3156,0,0,0,1164,12095,2908905,2921000,0.0127,0.9326,0.0011,0,0,0
1960,Ireland,IRL,25629,2686435,3398,0,0,0,11328,1194,2830806,2832000,0.009,0.9486,0.0012,0,0,0
1965,Ireland,IRL,30214,2703440,2945,0,0,0,6225,12423,2863577,2876000,0.0105,0.94,0.001,0,0,0
1970,Ireland,IRL,21698,2795666,2680,298,0,0,6254,53317,2924931,2978248,0.0073,0.9387,0.0009,0.0001,0,0
1975,Ireland,IRL,26907,3000071,2360,1973,0,0,8398,31524,3145476,3177000,0.0085,0.9443,0.0007,0.0006,0,0
1980,Ireland,IRL,32116,3204476,2040,3649,0,0,10543,34976,3366024,3401000,0.0094,0.9422,0.0006,0.0011,0,0
1985,Ireland,IRL,25176,3216401,1810,5574,0,0,38413,63331,3380074,3443405,0.0073,0.9341,0.0005,0.0016,0,0
1990,Ireland,IRL,18236,3228327,1581,7500,0,0,66283,114592,3411127,3525719,0.0052,0.9157,0.0004,0.0021,0,0
1995,Ireland,IRL,40200,3268930,1750,15081,726,2360,87769,3554,3597446,3601000,0.0112,0.9078,0.0005,0.0042,0.0002,0.0007
2000,Ireland,IRL,30213,3296947,1865,19163,466,3767,131669,36606,3693394,3730000,0.0081,0.8839,0.0005,0.0051,0.0001,0.001
2005,Ireland,IRL,35113,3586947,2065,27678,521,4214,181350,52406,4078594,4131000,0.0085,0.8683,0.0005,0.0067,0.0001,0.001
2010,Ireland,IRL,31442,3861335,1984,25700,781,0,269811,12855,4450132,4462987,0.007,0.8652,0.0004,0.0058,0.0002,0
1950,Israel,ISR,0,10679,1101173,123872,0,0,0,919,1257081,1258000,0,0.0085,0.8753,0.0985,0,0
1955,Israel,ISR,0,8110,1524002,194700,0,0,0,4968,1743032,1748000,0,0.0046,0.8719,0.1114,0,0
1960,Israel,ISR,0,21019,1812599,209500,0,0,0,31844,2085156,2117000,0,0.0099,0.8562,0.099,0,0
1965,Israel,ISR,0,38090,2269799,207300,0,0,0,13003,2549997,2563000,0,0.0149,0.8856,0.0809,0,0
1970,Israel,ISR,0,38090,2543099,321200,0,0,0,36803,2937197,2974000,0,0.0128,0.8551,0.108,0,0
1975,Israel,ISR,0,53400,2959400,370260,0,0,0,45240,3409760,3455000,0,0.0155,0.8566,0.1072,0,0
1980,Israel,ISR,0,59933,3282700,498300,0,0,0,7101,3870899,3878000,0,0.0155,0.8465,0.1285,0,0
1985,Israel,ISR,0,66266,3517200,519840,0,0,0,96561,4136439,4233000,0,0.0157,0.8309,0.1228,0,0
1990,Israel,ISR,0,76466,3681659,813000,0,0,0,50642,4609358,4660000,0,0.0164,0.7901,0.1745,0,0
1995,Israel,ISR,0,106600,4549500,813000,0,0,0,22600,5522400,5545000,0,0.0192,0.8205,0.1466,0,0
2000,Israel,ISR,0,88933,4914100,856800,0,0,135000,177701,6039299,6217000,0,0.0143,0.7904,0.1378,0,0
2005,Israel,ISR,0,96933,5275699,1124000,0,0,314000,70902,6859098,6930000,0,0.014,0.7613,0.1622,0,0
2010,Israel,ISR,0,101600,5573299,1524000,0,0,343000,31795,7592699,7624494,0,0.0133,0.731,0.1999,0,0
1945,Italy,ITA,0,44080236,47825,1765,928,0,756467,9387,45080613,45090000,0,0.9776,0.0011,0,0,0
1950,Italy,ITA,0,45219840,40651,5087,1116,0,1626501,2441,47101559,47104000,0,0.96,0.0009,0.0001,0,0
1955,Italy,ITA,0,45755720,39826,14661,1342,0,2615913,4330,48628670,48633000,0,0.9408,0.0008,0.0003,0,0
1960,Italy,ITA,100000,46291600,39002,24234,1567,0,3645325,4219,50195781,50200000,0.002,0.9221,0.0008,0.0005,0,0
1965,Italy,ITA,90000,46827480,38177,33808,1793,0,5023736,109,52111891,52112000,0.0017,0.8986,0.0007,0.0006,0,0
1970,Italy,ITA,80000,47363360,37352,43381,2018,0,6184148,12000,53810000,53822000,0.0015,0.88,0.0007,0.0008,0,0
1975,Italy,ITA,70000,47970020,38126,182536,2059,0,6710432,359394,55081606,55441000,0.0013,0.8652,0.0007,0.0033,0,0
1980,Italy,ITA,70000,48576680,38900,321691,2100,0,7236716,70786,56363214,56434000,0.0012,0.8608,0.0007,0.0057,0,0
1985,Italy,ITA,50000,48683340,38629,460845,3100,0,7763000,16246,57124754,57141000,0.0009,0.852,0.0007,0.0081,0.0001,0
1990,Italy,ITA,0,48540000,38359,600000,4100,0,8282664,18524,57642476,57661000,0,0.8418,0.0007,0.0104,0.0001,0
1995,Italy,ITA,0,47580000,38088,640000,6233,0,8802329,47024,57253976,57301000,0,0.8304,0.0007,0.0112,0.0001,0
2000,Italy,ITA,252535,48703300,30200,950063,60338,0,7200000,101564,57196436,57298000,0.0044,0.85,0.0005,0.0166,0.0011,0
2005,Italy,ITA,358000,49988000,30000,1000000,60000,75000,6500000,596000,58011000,58607000,0.0061,0.8529,0.0005,0.0171,0.001,0.0013
